Store,External Store ID,Country,Country Code,City,Order ID,Workflow UUID,Time Customer Ordered,Time Merchant Accepted,Time Customer Was Refunded,Order Issue,Item Issue Details,Inaccurate Items,Inaccurate Customizations,Customer Feedback,Currency Code,Ticket Size,Customer Refunded,Refund Covered by Merchant,Refund Not Covered by Merchant,Fulfillment Type,Order Channel,Eats Brand
Addictive Burger Bar (226 1/2 Newark Ave),fc8e274a-f99e-4b86-abd5-c366f24a2f05,United States,USA,New Jersey,4AC53,3a8b8f33-4f9b-4369-8b51-4e37e7e4ac53,2026-02-23 21:11:44.000,2026-02-23 21:11:46.000,2026-02-25 03:06:31.000,ISSUE_WITH_ITEMS,<WRONG_ITEM>,Clam Chowder Soup (32 oz),,Freaking spicy soup instead of clam chowder ,USD,48.31,12.52,0,12.52,Delivery,iOS,Uber Eats
Addictive Burger Bar (689 Broadway),d280ca5c-8df2-5901-ac6b-34fe4421dca6,United States,USA,New York City,419A2,b94e17e6-d79e-4e8c-8e68-8107026419a2,2026-02-10 12:45:52.000,2026-02-10 12:45:55.000,2026-02-11 10:38:53.000,ISSUE_WITH_ITEMS,<ISSUE_WITH_ITEMS - MISSING_ITEM>,Bacon and Egg Cheeseburger,Bacon and Egg Cheeseburger-Deluxe,,USD,15.82,4.03,0,4.03,Delivery,iOS,Uber Eats
Ali's Halal Pizza,436b9ca3-65e4-4c67-9c16-8c710c193c32,United States,USA,San Francisco,4964B,d3ea5ace-14b6-45cf-9d1b-bbb83874964b,2026-02-02 17:41:04.000,2026-02-02 17:41:07.000,2026-02-02 20:10:09.000,WRONG_ORDER,<WRONG_ORDER>,Halal Meat Lovers Pizza,,,USD,26.86,26.87,21.02,5.85,Delivery,iOS,Uber Eats
Ali's Halal Pizza,436b9ca3-65e4-4c67-9c16-8c710c193c32,United States,USA,San Francisco,84DC9,ac05ceb2-7b5d-415d-8138-8f139fd84dc9,2026-02-09 18:28:55.000,2026-02-09 18:28:57.000,2026-02-09 23:55:10.000,WRONG_ORDER,<WRONG_ORDER>,Halal BBQ Chicken Pizza,,,USD,21.63,21.63,0,21.63,Delivery,iOS,Uber Eats
Ali's Mediterranean Sandwiches (114 East Main Street),f3b9fd27-ad15-42c4-90fd-d33eea1e5092,United States,USA,Dallas,6CDBB,d0e4036f-190c-4c38-88c6-3ea27566cdbb,2026-02-08 23:25:23.000,2026-02-08 23:25:25.000,2026-02-10 04:49:16.000,ISSUE_WITH_ITEMS,<WRONG_ITEM>,"Garlic Garden Burger (Garlic Sauce, Cucumber, Tomato)",,I ordered the garlic burger and received a falafel sandwich ,USD,23.64,10.7,0,10.7,Delivery,iOS,Uber Eats
Allan's Cheesesteaks (1338 Polk St),63aa5687-e22b-451a-bdfc-ca16178d8903,United States,USA,San Francisco,925B1,e10cc917-f0cc-47b2-8626-84c68f0925b1,2026-02-01 00:02:34.000,2026-02-01 00:02:36.000,2026-02-01 02:26:08.000,WRONG_ORDER,<WRONG_ORDER>,Teriyaki Halal Cheesesteak (8 inch),,,USD,22.58,22.57,17.37,5.2,Delivery,iOS,Uber Eats
Amanda's Breakfast Lounge (111 E 161 St),d58170c8-822b-4670-8669-0a9013006263,United States,USA,New York City,51694,fb983df4-240c-4420-9372-6d8be6551694,2026-02-03 00:29:06.000,2026-02-03 00:29:09.000,2026-02-03 02:17:49.000,ISSUE_WITH_ITEMS,<MISSING_ITEM>,Tropicana Juices,,,USD,21.19,2.41,2.17,0.24,Delivery,iOS,Uber Eats
Amanda's Breakfast Lounge (111 E 161 St),d58170c8-822b-4670-8669-0a9013006263,United States,USA,New York City,69728,2b3c7f67-e940-413a-9bec-0f2e40869728,2026-02-09 10:53:32.000,2026-02-09 10:53:35.000,2026-02-10 03:22:45.000,ISSUE_WITH_ITEMS,<MISSING_ITEM>,Home Fries & Sausage Breakfast Platter,,,USD,25.94,17.67,0,17.67,Delivery,iOS,Postmates
Amanda's Breakfast Lounge (111 E 161 St),d58170c8-822b-4670-8669-0a9013006263,United States,USA,New York City,11C0A,b4994e3d-59d6-43fd-b4b2-f82157411c0a,2026-02-15 12:35:16.000,2026-02-15 12:35:19.000,2026-02-16 06:52:10.000,ISSUE_WITH_ITEMS,<ISSUE_WITH_ITEMS - MISSING_ITEM>,Pancake or French Toast Breakfast Platter,Pancake or French Toast Breakfast Platter-Turkey Bacon,,USD,35.31,6.97,0,6.97,Delivery,iOS,Uber Eats
Amanda's Breakfast Lounge (111 E 161 St),d58170c8-822b-4670-8669-0a9013006263,United States,USA,New York City,AFB2C,f420c576-fcec-4d75-9fa0-200f3d8afb2c,2026-02-19 05:41:47.000,2026-02-19 05:41:50.000,2026-02-19 07:26:16.000,ISSUE_WITH_ITEMS,<WRONG_ITEM>,Bacon & Cheese Home Fries,,I received eggs bacon and home fries I ordered cheese and bacon home fries ,USD,27.03,8.1,0,8.1,Delivery,iOS,Uber Eats
Amanda's Breakfast Lounge (111 E 161 St),d58170c8-822b-4670-8669-0a9013006263,United States,USA,New York City,90F03,e02513be-6d6f-4a16-ac2f-2581b4690f03,2026-02-28 10:06:24.000,2026-02-28 10:06:27.000,2026-03-03 03:25:38.000,ISSUE_WITH_ITEMS,<ISSUE_WITH_ITEMS - MISSING_ITEM>,Home Fries & Bacon Breakfast Platter,Home Fries & Bacon Breakfast Platter-Sausage,,USD,64.45,9.99,0,9.99,Delivery,iOS,Uber Eats
Ava's Fried Chicken,d19c45d6-f26e-4c17-9cc7-c05caae6dffb,United States,USA,Pittsburgh,20124,07c34364-cc26-46e5-b4da-7a7f63d20124,2026-02-25 10:37:12.000,2026-02-25 10:37:15.000,2026-02-25 12:53:07.000,ISSUE_WITH_ITEMS,<ISSUE_WITH_ITEMS - MISSING_ITEM> <ISSUE_WITH_ITEMS - MISSING_ITEM> <WRONG_ITEM>,Golden Spicy Fried Chicken Thighs | Original Fried Chicken Thighs | Slice of Sweet Potato Pie,Golden Spicy Fried Chicken Thighs-Side of Creamy Ranch | Original Fried Chicken Thighs-Side of Creamy Ranch | ,| | They gave me the apple pie not sweet potato pie,USD,38.51,5.51,0,5.51,Delivery,Android,Uber Eats
Bagel Dynasty (1174 Chapel St),fc5f8f92-9da0-578f-a153-78ea722c2cb2,United States,USA,Connecticut,A7DCE,ef573876-259e-4f0e-b82c-4de2d6ca7dce,2026-02-08 11:28:35.000,2026-02-08 11:28:38.000,2026-02-10 06:53:11.000,WRONG_ORDER,<WRONG_ORDER> <WRONG_ORDER>,Toasted Bagel with Cream Cheese | Toasted Bagel with Peanut Butter & Jelly,,| ,USD,25.77,25.77,0,25.77,Delivery,Android,Uber Eats
Bagel Dynasty (1237 Fulton St),,United States,USA,New York City,46025,0705ba9e-d757-432e-b8c2-f5362f846025,2026-02-20 10:37:08.000,2026-02-20 10:37:11.000,2026-02-20 11:37:32.000,ISSUE_WITH_ITEMS,<WRONG_ITEM>,Hot Pastrami and Cream Cheese Bagel,,Whole wheat bagel,USD,23.58,11.8,0,11.8,Delivery,iOS,Uber Eats
Beeman's Burger Bar (93 Avenue A),,United States,USA,New York City,367CC,4b267677-e49e-48db-aa69-0b84d80367cc,2026-02-23 18:22:00.000,2026-02-23 18:22:02.000,2026-02-25 03:07:13.000,ISSUE_WITH_ITEMS,<ISSUE_WITH_ITEMS - MISSING_ITEM> <WRONG_ITEM>,The Bacon Cheeseburger | Seasoned Fries,The Bacon Cheeseburger-Avocado | ,| Wrong,USD,36.05,12.32,0,12.32,Delivery,iOS,Uber Eats
Bennys Buffalo Wings,83bf4853-6bad-4f61-9065-f52d4e8bd630,United States,USA,Los Angeles,FC9D5,10acee19-c6cf-4245-8788-96c5a54fc9d5,2026-02-21 21:04:04.000,2026-02-21 21:04:08.000,2026-02-25 00:09:15.000,WRONG_ORDER,<WRONG_ORDER>,Original Fried Wings,,,USD,22.49,22.5,0,22.5,Delivery,iOS,Uber Eats
