Store,External Store ID,Country,Country Code,City,Order ID,Order UUID,Order Status,Delivery Status,Scheduled?,Completed?,Online Order?,Canceled By,Menu Item Count,Currency Code,Ticket Size,Date Ordered,Time Customer Ordered,Cancellation Time,Time Merchant Accepted,Time to Accept,Original Prep Time,Prep Time Increased?,Increased Prep Time,Courier Arrival Time,Time Courier Started Trip,Time Courier Delivered,Total Delivery Time,Courier Wait Time (Restaurant),Avoidable Courier Wait Time (Restaurant),Courier Wait Time (Eater),Total Prep & Handoff Time,Order Duration,Delivery Batch Type,Fulfillment Type,Order Channel,Eats Brand,Subscription Pass,Workflow UUID
Philly Cheesesteak Company (493 Old Hickory Blvd),,United States,USA,Nashville,0E0F5,a88a6498-e0af-5330-b7b1-38dc65b32231,completed,completed,0,1,0,,3,USD,31.87,2026-01-31,2026-01-31 22:33:51.000,,2026-01-31 22:33:53.000,0.03,35.04,0,0,2026-01-31 23:10:12.000,2026-01-31 23:11:50.000,2026-02-01 00:01:10.000,49.333,1.633,0,5.9,37.95,87.32,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,11d97b09-f42d-4157-b84b-f92159b0e0f5
The Omelette Farm,a87a165d-d7ac-4a7a-bba3-4a58a4762721,United States,USA,New York City,AE1EC,aa042477-bb27-54c6-84d3-a227de97def6,completed,completed,1,1,0,,3,USD,41.75,2026-01-31,2026-01-31 23:17:40.000,,2026-02-01 04:06:11.000,0.07,10,0,0,2026-02-01 05:17:14.000,2026-02-01 05:18:02.000,2026-02-01 05:32:08.000,14.1,0.8,0,7.97,71.85,86.02,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,29b6e716-00ef-4495-8f29-80c4a3cae1ec
Wonderland Wraps  (3846 Mowry Ave),,United States,USA,San Francisco,6D8D6,d769fca5-a06c-5b78-af8e-738ef60c74d5,completed,completed,0,1,0,,2,USD,18.58,2026-01-31,2026-01-31 23:30:59.000,,2026-01-31 23:31:02.000,0.05,25.04,0,0,2026-01-31 23:46:50.000,2026-02-01 00:02:24.000,2026-02-01 00:18:40.000,16.266,6.366,1.366,1.43,31.37,47.68,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,d1f1afe8-eb37-4aa3-89e1-09250246d8d6
Green Vibes Salad,,United States,USA,New York City,0D6CF,b9ce3108-e2c2-5c95-8e2e-67609fff23a2,completed,completed,0,1,0,,2,USD,25.98,2026-01-31,2026-01-31 23:39:36.000,,2026-01-31 23:39:38.000,0.03,12.57,0,0,2026-02-01 00:16:38.000,2026-02-01 00:18:27.000,2026-02-01 01:16:21.000,57.9,1.816,0,4.58,38.82,96.75,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,9afd4a06-274e-4d11-8ae0-b760c4a0d6cf
Amore Italian Desserts (327 Union St),2b427cf5-a203-5f6f-bdd8-92871bc45c7e,United States,USA,Nashville,B5DE4,0a4096d3-a3d5-5c2b-afd3-243da4a77143,completed,completed,0,1,0,,3,USD,33.97,2026-01-31,2026-01-31 23:55:19.000,,2026-01-31 23:55:21.000,0.03,20.02,0,0,2026-02-01 00:11:25.000,2026-02-01 00:13:50.000,2026-02-01 00:49:42.000,35.866,2.416,0,1.48,18.48,54.38,MULTI_MERCHANT,Delivery,iOS,Uber Eats,OTHER_PASS,5bfb1d73-d58d-43eb-a45a-861dfb7b5de4
Pardon My Panini (34-02 30th St),a2ba31e1-1058-4263-84cb-e27360c039fd,United States,USA,New York City,5B82C,881793c4-d1d3-5642-b6d9-4325eba11cc5,completed,completed,0,1,0,,2,USD,25.18,2026-01-31,2026-01-31 23:57:08.000,,2026-01-31 23:57:11.000,0.05,10.04,0,0,2026-02-01 00:26:24.000,2026-02-01 00:26:41.000,2026-02-01 00:41:47.000,15.1,0.283,0,1.48,29.5,44.65,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,f882f932-5d53-44b2-8b57-e467e5d5b82c
Ali's Halal Pizza,436b9ca3-65e4-4c67-9c16-8c710c193c32,United States,USA,San Francisco,26D91,f3e27442-2278-5fbc-b078-291264ad03b1,completed,completed,0,1,0,,2,USD,29.97,2026-01-31,2026-01-31 23:58:43.000,,2026-01-31 23:58:45.000,0.03,20.03,0,0,2026-02-01 00:13:30.000,2026-02-01 00:25:52.000,2026-02-01 00:55:18.000,29.433,7.116,2.116,2.73,27.12,56.58,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,2ae1d52d-b0db-43fd-876f-8d3a06926d91
Allan's Cheesesteaks (1338 Polk St),63aa5687-e22b-451a-bdfc-ca16178d8903,United States,USA,San Francisco,925B1,73d5a79d-0b93-55cb-a70d-ed791ab6d083,completed,completed,0,1,0,,1,USD,19.99,2026-02-01,2026-02-01 00:02:34.000,,2026-02-01 00:02:36.000,0.03,15.03,0,0,2026-02-01 00:20:52.000,2026-02-01 00:23:31.000,2026-02-01 00:33:45.000,10.233,2.65,0,3.93,20.92,31.18,NON_BATCHED,Delivery,iOS,Uber Eats,,e10cc917-f0cc-47b2-8626-84c68f0925b1
Lola's Smoothie Mix,,United States,USA,New York City,0FA17,92a4e671-b390-5233-82c9-d72e5b42828b,canceled,unfulfilled,0,0,0,restaurant,1,USD,0.0,2026-02-01,2026-02-01 00:03:38.000,2026-02-01 00:04:08.000,2026-02-01 00:03:41.000,0.05,20.03,0,0,,,,,0,,,,,,Delivery,Android,Uber Eats,,71ec897d-971b-40a4-9924-3bd85c10fa17
Livia's Mediterranean Table (1849 N Scottsdale Rd),742c53cc-8405-57a4-8813-0b34d87f0030,United States,USA,Phoenix,A0D7E,7b40ed12-c21e-504d-b399-65fb264e7704,completed,completed,0,1,0,,1,USD,23.99,2026-02-01,2026-02-01 00:05:55.000,,2026-02-01 00:05:59.000,0.05,8.47,0,0,2026-02-01 00:28:20.000,2026-02-01 00:29:57.000,2026-02-01 01:13:47.000,43.833,1.616,0,1.25,23.97,67.85,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,5925e283-de6e-495a-ae9d-943d069a0d7e
